event_name,event_time,event_location,user_name,user_job_titles,user_company_names
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Alexander Held,Affiliate Manager,Builderall
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Alyssa Plouffe,CEO,Simply Sales with Alyssa & Sarah
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Amanda Harrington,Senior Director of Digital,Bluewater
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Amanda Karr,Sr. Affiliate Marketing Manager,Tailored Brands
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Amy Sieman,Affiliate Manager,Avocado Mattress
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ana Favela,Marketing Manager,inHarmony interactive
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Anastasia Ionescu,Co-Founder,Witanalytica & Catstats.ai
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Andrea McCauley,"Vice President, Partnerships",Team Bespoke
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Andreea Marin,Affiliate Manager,Bitdefender
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Andrew Franklin,Head of PR,Shinola
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Andrew Parsons,Media Buyer,Ampry
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Angela Hartman,Founder/CEO,Angela Hartman Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ann-Christin Janik,Senior Manager  Business Development International,adnamics GmbH
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Anne Couto,Agency Partner Manager,TikTok
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Antonio De La Cuesta,Ceo,Conversionventures Sl
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ashlee Scott,Sr. Affiliate Manager,The Partnerships Collective
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",ashley dellinger,Founder,The Hemp Collect
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ashley Joseph,Head of Partnerships,Good Ranchers Inc
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Austin Richards,Director of Account Management,Katalys
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",austin tuwiner,Founder,Afflytics
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Bailey Ucker,Affiliate Director,LaRue PR
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Balaji Krishnapuram,VP,DigiSignals
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ben Moss,CEO,Hero Complex
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Benjamin Albert,Owner,Balbert Marketing LLC
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Beth Chapman,CMO,Karuna Digital
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Beth Danko,Head Of Partnerships,Just Thrive
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Bingheng Yan,BD and Operation Director,BorderX Lab
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Bob Staub,Senior Account Executive,Ebates Inc.
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Brianne Heffren,"VP, Affiliate Services",Gen3 Marketing
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Brittany Boyd,Affiliate Marketer,Brittany Boyd
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Caleb Swanner,OWNER,LEADHYVE
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Camey Hess,Head of Affiliate Partnerships & Sales,Katie Couric Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Camille Schmidt,Head of Communications/PR,Philo
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Cass Covaleski,"SVP, Digital",Lippe Taylor Group
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",CASSANDRA HALLACKER,"SVP, Digital",Lippe Taylor
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Cathy Meyer,Sr. Director Ad Ops and Merchandising,Elfster
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Chanks Arumugam,CEO,DigiSignals
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",chloe yu,Ecommerce Manager,Gentle Monster
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Chris AW,Co Founder,Affiliate World
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Chris Bock,Co-Host,STATE OF THE STATE PARKS PODCAST
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Chris Lloyd,Chief Operating Officer,StackCommerce
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Chrissy Garcia,Affiliate Partnerships Manager,National Geographic
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Christian Liu,CMO,Allermi
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",ChunChieh Huang,Media Buyer,Kulu Digital Ltd.
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Clementyne Lavender,Head of Strategic Partnerships & Innovation,Awin and ShareASale
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Craig Johnson,"Senior Director, Publisher Development",Connexity/Skimlinks
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Cristian Ionescu,Founder,Witanalytica & Catstats.ai
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Damon Sununtnasuk,CEO,Natural Cure Labs
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Daniel Ceballos,Owner,Mommy & Me Collective
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Danielle Pinnock,Sales Director,Microsoft Advertising
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Daria Zubko,Regional Lead,Premise Data
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Dave Daeyeon Jin,CSO,Moment Studio
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",David Buckley,Strategic Consultant,GiddyUp
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",David Christiansen,CPA Partnerships,NativePath
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",David Courtemarch,Partnerships + Events,CoEfficient Labs
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",David Ramirez,Chief Creative Stategist,Cruz Creative Media
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",David Tiberia,"Executive Vice President, Innovation",Bluewater
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Dawn Ryden,Director of Marketing,YOUZEY
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Diksha Sadana,Senior Affiliate Marketing Specialist,Vista
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Dustin Howes,Director of Partnerships,Inflektion
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Dylan Creighton,Founder,Pyure
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Eleanor Jordan,Senior Partnerships Manager,Viator
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Elisabeth Chambry,Director of Commerce,InsideHook
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Elizabeth (Liz) Axelsen,"Manager, Publisher Partnerships",Rakuten Advertising
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ella Vafeades,Marketing Analyst,Renew Wellness Brands
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ellie Thomson,Digital Marketing Specialist - Affiliates & Partnerships,Allianz Partners
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Emilio Quintana,Founder,Byte Latino
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Emily Kunkel,Head of US Ad Business Marketing,SmartNews
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Emma Lile,Operations Manager,Redefining Wellness Center
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Eric McLean,"VP, Specialized Revenue Channel",Electronic Merchant Systems
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Eric Wright,CEO,Software Discount USA
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Erica Sorlie,Sr Affiliate Manager,JEBCommerce
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Erin Gagnon,General Manager,BrandCycle
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Ethan Harmeling,Content Strategist,CoEfficient Labs
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Fraser MacLachlan,Founder,HYPENGIN.com
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Gabriella Barrera,Channel Partnerships Manager,Rokt
Data-Driven Growth: How Affiliates Can Tap into Emerging E-Commerce Trends to Maximize Revenue,"Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)","Monday, February 3, 2025 3:45 PM to 4:15 PM · 30 min. (America/Los_Angeles)",Gabrielle Pajer,"Influencer Partnerships Lead, US",Awin
